timestamp_ms,vm_id,cpu_cores,mem_gb
61736000,vm_71736,2.0,4.0
61737000,vm_71737,2.0,4.0
61738000,vm_71738,2.0,4.0
61739000,vm_71739,16.0,32.0
61740000,vm_71740,2.0,4.0
61741000,vm_71741,2.0,4.0
61742000,vm_71742,4.0,8.0
61743000,vm_71743,4.0,8.0
61744000,vm_71744,4.0,8.0
61745000,vm_71745,16.0,32.0
61746000,vm_71746,4.0,8.0
61747000,vm_71747,16.0,32.0
61748000,vm_71748,4.0,8.0
61749000,vm_71749,4.0,8.0
61750000,vm_71750,8.0,16.0
61751000,vm_71751,2.0,4.0
61752000,vm_71752,2.0,4.0
61753000,vm_71753,2.0,4.0
61754000,vm_71754,2.0,4.0
61755000,vm_71755,4.0,8.0
61756000,vm_71756,2.0,4.0
61757000,vm_71757,2.0,4.0
61758000,vm_71758,2.0,4.0
61759000,vm_71759,4.0,8.0
61760000,vm_71760,4.0,8.0
61761000,vm_71761,4.0,8.0
61762000,vm_71762,8.0,16.0
61763000,vm_71763,4.0,8.0
61764000,vm_71764,2.0,4.0
61765000,vm_71765,4.0,8.0
61766000,vm_71766,4.0,8.0
61767000,vm_71767,2.0,4.0
61768000,vm_71768,8.0,16.0
61769000,vm_71769,4.0,8.0
61770000,vm_71770,2.0,4.0
61771000,vm_71771,2.0,4.0
61772000,vm_71772,2.0,4.0
61773000,vm_71773,2.0,4.0
61774000,vm_71774,4.0,8.0
61775000,vm_71775,2.0,4.0
61776000,vm_71776,4.0,8.0
61777000,vm_71777,2.0,4.0
61778000,vm_71778,8.0,16.0
61779000,vm_71779,8.0,16.0
61780000,vm_71780,4.0,8.0
61781000,vm_71781,2.0,4.0
61782000,vm_71782,2.0,4.0
61783000,vm_71783,4.0,8.0
61784000,vm_71784,4.0,8.0
61785000,vm_71785,2.0,4.0
61786000,vm_71786,2.0,4.0
61787000,vm_71787,2.0,4.0
61788000,vm_71788,2.0,4.0
61789000,vm_71789,2.0,4.0
61790000,vm_71790,2.0,4.0
61791000,vm_71791,2.0,4.0
61792000,vm_71792,4.0,8.0
61793000,vm_71793,2.0,4.0
61794000,vm_71794,2.0,4.0
61795000,vm_71795,2.0,4.0
61796000,vm_71796,2.0,4.0
61797000,vm_71797,2.0,4.0
61798000,vm_71798,2.0,4.0
61799000,vm_71799,4.0,8.0
61800000,vm_71800,2.0,4.0
61801000,vm_71801,4.0,8.0
61802000,vm_71802,4.0,8.0
61803000,vm_71803,8.0,16.0
61804000,vm_71804,4.0,8.0
61805000,vm_71805,16.0,32.0
61806000,vm_71806,4.0,8.0
61807000,vm_71807,2.0,4.0
61808000,vm_71808,4.0,8.0
61809000,vm_71809,4.0,8.0
61810000,vm_71810,4.0,8.0
61811000,vm_71811,2.0,4.0
61812000,vm_71812,4.0,8.0
61813000,vm_71813,4.0,8.0
61814000,vm_71814,2.0,4.0
61815000,vm_71815,4.0,8.0
61816000,vm_71816,4.0,8.0
61817000,vm_71817,2.0,4.0
61818000,vm_71818,4.0,8.0
61819000,vm_71819,2.0,4.0
61820000,vm_71820,2.0,4.0
61821000,vm_71821,2.0,4.0
61822000,vm_71822,4.0,8.0
61823000,vm_71823,2.0,4.0
61824000,vm_71824,2.0,4.0
61825000,vm_71825,8.0,16.0
61826000,vm_71826,4.0,8.0
61827000,vm_71827,2.0,4.0
61828000,vm_71828,16.0,32.0
61829000,vm_71829,4.0,8.0
61830000,vm_71830,2.0,4.0
61831000,vm_71831,4.0,8.0
61832000,vm_71832,4.0,8.0
61833000,vm_71833,2.0,4.0
61834000,vm_71834,2.0,4.0
61835000,vm_71835,8.0,16.0
61836000,vm_71836,2.0,4.0
61837000,vm_71837,2.0,4.0
61838000,vm_71838,4.0,8.0
61839000,vm_71839,2.0,4.0
61840000,vm_71840,4.0,8.0
61841000,vm_71841,8.0,16.0
61842000,vm_71842,16.0,32.0
61843000,vm_71843,4.0,8.0
61844000,vm_71844,4.0,8.0
61845000,vm_71845,2.0,4.0
61846000,vm_71846,2.0,4.0
61847000,vm_71847,2.0,4.0
61848000,vm_71848,4.0,8.0
61849000,vm_71849,2.0,4.0
61850000,vm_71850,2.0,4.0
61851000,vm_71851,4.0,8.0
61852000,vm_71852,4.0,8.0
61853000,vm_71853,16.0,32.0
61854000,vm_71854,2.0,4.0
61855000,vm_71855,8.0,16.0
61856000,vm_71856,4.0,8.0
61857000,vm_71857,2.0,4.0
61858000,vm_71858,8.0,16.0
61859000,vm_71859,4.0,8.0
61860000,vm_71860,2.0,4.0
61861000,vm_71861,8.0,16.0
61862000,vm_71862,8.0,16.0
61863000,vm_71863,2.0,4.0
61864000,vm_71864,2.0,4.0
61865000,vm_71865,16.0,32.0
61866000,vm_71866,2.0,4.0
61867000,vm_71867,2.0,4.0
61868000,vm_71868,16.0,32.0
61869000,vm_71869,8.0,16.0
61870000,vm_71870,2.0,4.0
61871000,vm_71871,16.0,32.0
61872000,vm_71872,16.0,32.0
61873000,vm_71873,16.0,32.0
61874000,vm_71874,4.0,8.0
61875000,vm_71875,4.0,8.0
61876000,vm_71876,2.0,4.0
61877000,vm_71877,2.0,4.0
61878000,vm_71878,2.0,4.0
61879000,vm_71879,2.0,4.0
61880000,vm_71880,2.0,4.0
61881000,vm_71881,4.0,8.0
61882000,vm_71882,2.0,4.0
61883000,vm_71883,2.0,4.0
61884000,vm_71884,4.0,8.0
61885000,vm_71885,2.0,4.0
61886000,vm_71886,8.0,16.0
61887000,vm_71887,2.0,4.0
61888000,vm_71888,2.0,4.0
61889000,vm_71889,4.0,8.0
61890000,vm_71890,4.0,8.0
61891000,vm_71891,2.0,4.0
61892000,vm_71892,8.0,16.0
61893000,vm_71893,2.0,4.0
61894000,vm_71894,2.0,4.0
61895000,vm_71895,4.0,8.0
61896000,vm_71896,2.0,4.0
61897000,vm_71897,4.0,8.0
61898000,vm_71898,4.0,8.0
61899000,vm_71899,2.0,4.0
61900000,vm_71900,2.0,4.0
61901000,vm_71901,8.0,16.0
61902000,vm_71902,2.0,4.0
61903000,vm_71903,4.0,8.0
61904000,vm_71904,4.0,8.0
61905000,vm_71905,2.0,4.0
61906000,vm_71906,2.0,4.0
61907000,vm_71907,4.0,8.0
61908000,vm_71908,16.0,32.0
61909000,vm_71909,4.0,8.0
61910000,vm_71910,2.0,4.0
61911000,vm_71911,2.0,4.0
61912000,vm_71912,2.0,4.0
61913000,vm_71913,8.0,16.0
61914000,vm_71914,2.0,4.0
61915000,vm_71915,4.0,8.0
61916000,vm_71916,2.0,4.0
61917000,vm_71917,4.0,8.0
61918000,vm_71918,8.0,16.0
61919000,vm_71919,2.0,4.0
61920000,vm_71920,8.0,16.0
61921000,vm_71921,16.0,32.0
61922000,vm_71922,4.0,8.0
61923000,vm_71923,8.0,16.0
61924000,vm_71924,2.0,4.0
61925000,vm_71925,4.0,8.0
61926000,vm_71926,2.0,4.0
61927000,vm_71927,4.0,8.0
61928000,vm_71928,4.0,8.0
61929000,vm_71929,8.0,16.0
61930000,vm_71930,16.0,32.0
61931000,vm_71931,4.0,8.0
61932000,vm_71932,2.0,4.0
61933000,vm_71933,2.0,4.0
61934000,vm_71934,4.0,8.0
61935000,vm_71935,4.0,8.0
61936000,vm_71936,16.0,32.0
61937000,vm_71937,2.0,4.0
61938000,vm_71938,2.0,4.0
61939000,vm_71939,4.0,8.0
61940000,vm_71940,8.0,16.0
61941000,vm_71941,2.0,4.0
61942000,vm_71942,8.0,16.0
61943000,vm_71943,4.0,8.0
61944000,vm_71944,2.0,4.0
61945000,vm_71945,8.0,16.0
61946000,vm_71946,2.0,4.0
61947000,vm_71947,8.0,16.0
61948000,vm_71948,2.0,4.0
61949000,vm_71949,2.0,4.0
61950000,vm_71950,2.0,4.0
61951000,vm_71951,4.0,8.0
61952000,vm_71952,4.0,8.0
61953000,vm_71953,2.0,4.0
61954000,vm_71954,4.0,8.0
61955000,vm_71955,8.0,16.0
61956000,vm_71956,16.0,32.0
61957000,vm_71957,4.0,8.0
61958000,vm_71958,2.0,4.0
61959000,vm_71959,2.0,4.0
61960000,vm_71960,4.0,8.0
61961000,vm_71961,4.0,8.0
61962000,vm_71962,16.0,32.0
61963000,vm_71963,2.0,4.0
61964000,vm_71964,2.0,4.0
61965000,vm_71965,4.0,8.0
61966000,vm_71966,2.0,4.0
61967000,vm_71967,2.0,4.0
61968000,vm_71968,4.0,8.0
61969000,vm_71969,2.0,4.0
61970000,vm_71970,4.0,8.0
61971000,vm_71971,2.0,4.0
61972000,vm_71972,2.0,4.0
61973000,vm_71973,2.0,4.0
61974000,vm_71974,8.0,16.0
61975000,vm_71975,2.0,4.0
61976000,vm_71976,2.0,4.0
61977000,vm_71977,4.0,8.0
61978000,vm_71978,16.0,32.0
61979000,vm_71979,2.0,4.0
61980000,vm_71980,2.0,4.0
61981000,vm_71981,4.0,8.0
61982000,vm_71982,4.0,8.0
61983000,vm_71983,2.0,4.0
61984000,vm_71984,2.0,4.0
61985000,vm_71985,2.0,4.0
61986000,vm_71986,16.0,32.0
61987000,vm_71987,4.0,8.0
61988000,vm_71988,2.0,4.0
61989000,vm_71989,2.0,4.0
61990000,vm_71990,2.0,4.0
61991000,vm_71991,8.0,16.0
61992000,vm_71992,4.0,8.0
61993000,vm_71993,8.0,16.0
61994000,vm_71994,2.0,4.0
61995000,vm_71995,2.0,4.0
61996000,vm_71996,2.0,4.0
61997000,vm_71997,2.0,4.0
61998000,vm_71998,2.0,4.0
61999000,vm_71999,2.0,4.0
62000000,vm_72000,2.0,4.0
62001000,vm_72001,2.0,4.0
62002000,vm_72002,2.0,4.0
62003000,vm_72003,16.0,32.0
62004000,vm_72004,4.0,8.0
62005000,vm_72005,4.0,8.0
62006000,vm_72006,2.0,4.0
62007000,vm_72007,4.0,8.0
62008000,vm_72008,16.0,32.0
62009000,vm_72009,2.0,4.0
62010000,vm_72010,4.0,8.0
62011000,vm_72011,8.0,16.0
62012000,vm_72012,2.0,4.0
62013000,vm_72013,4.0,8.0
62014000,vm_72014,8.0,16.0
62015000,vm_72015,2.0,4.0
62016000,vm_72016,2.0,4.0
62017000,vm_72017,2.0,4.0
62018000,vm_72018,2.0,4.0
62019000,vm_72019,2.0,4.0
62020000,vm_72020,8.0,16.0
62021000,vm_72021,4.0,8.0
62022000,vm_72022,4.0,8.0
62023000,vm_72023,2.0,4.0
62024000,vm_72024,2.0,4.0
62025000,vm_72025,4.0,8.0
62026000,vm_72026,8.0,16.0
62027000,vm_72027,8.0,16.0
62028000,vm_72028,2.0,4.0
62029000,vm_72029,4.0,8.0
62030000,vm_72030,16.0,32.0
62031000,vm_72031,2.0,4.0
62032000,vm_72032,2.0,4.0
62033000,vm_72033,2.0,4.0
62034000,vm_72034,2.0,4.0
62035000,vm_72035,2.0,4.0
62036000,vm_72036,4.0,8.0
62037000,vm_72037,2.0,4.0
62038000,vm_72038,2.0,4.0
62039000,vm_72039,4.0,8.0
62040000,vm_72040,2.0,4.0
62041000,vm_72041,16.0,32.0
62042000,vm_72042,2.0,4.0
62043000,vm_72043,8.0,16.0
62044000,vm_72044,4.0,8.0
62045000,vm_72045,2.0,4.0
62046000,vm_72046,8.0,16.0
62047000,vm_72047,4.0,8.0
62048000,vm_72048,2.0,4.0
62049000,vm_72049,4.0,8.0
62050000,vm_72050,4.0,8.0
62051000,vm_72051,2.0,4.0
62052000,vm_72052,4.0,8.0
62053000,vm_72053,16.0,32.0
62054000,vm_72054,2.0,4.0
62055000,vm_72055,8.0,16.0
62056000,vm_72056,4.0,8.0
62057000,vm_72057,2.0,4.0
62058000,vm_72058,4.0,8.0
62059000,vm_72059,8.0,16.0
62060000,vm_72060,2.0,4.0
62061000,vm_72061,8.0,16.0
62062000,vm_72062,8.0,16.0
62063000,vm_72063,2.0,4.0
62064000,vm_72064,2.0,4.0
62065000,vm_72065,2.0,4.0
62066000,vm_72066,4.0,8.0
62067000,vm_72067,4.0,8.0
62068000,vm_72068,4.0,8.0
62069000,vm_72069,4.0,8.0
62070000,vm_72070,8.0,16.0
62071000,vm_72071,2.0,4.0
62072000,vm_72072,4.0,8.0
62073000,vm_72073,2.0,4.0
62074000,vm_72074,8.0,16.0
62075000,vm_72075,2.0,4.0
62076000,vm_72076,4.0,8.0
62077000,vm_72077,2.0,4.0
62078000,vm_72078,2.0,4.0
62079000,vm_72079,2.0,4.0
62080000,vm_72080,2.0,4.0
62081000,vm_72081,8.0,16.0
62082000,vm_72082,8.0,16.0
62083000,vm_72083,4.0,8.0
62084000,vm_72084,2.0,4.0
62085000,vm_72085,2.0,4.0
62086000,vm_72086,4.0,8.0
62087000,vm_72087,2.0,4.0
62088000,vm_72088,16.0,32.0
62089000,vm_72089,2.0,4.0
62090000,vm_72090,2.0,4.0
62091000,vm_72091,4.0,8.0
62092000,vm_72092,8.0,16.0
62093000,vm_72093,8.0,16.0
62094000,vm_72094,2.0,4.0
62095000,vm_72095,2.0,4.0
62096000,vm_72096,2.0,4.0
62097000,vm_72097,8.0,16.0
62098000,vm_72098,2.0,4.0
62099000,vm_72099,8.0,16.0
62100000,vm_72100,4.0,8.0
62101000,vm_72101,2.0,4.0
62102000,vm_72102,2.0,4.0
62103000,vm_72103,2.0,4.0
62104000,vm_72104,8.0,16.0
62105000,vm_72105,2.0,4.0
62106000,vm_72106,2.0,4.0
62107000,vm_72107,2.0,4.0
62108000,vm_72108,2.0,4.0
62109000,vm_72109,2.0,4.0
62110000,vm_72110,8.0,16.0
62111000,vm_72111,16.0,32.0
62112000,vm_72112,4.0,8.0
62113000,vm_72113,16.0,32.0
62114000,vm_72114,4.0,8.0
62115000,vm_72115,2.0,4.0
62116000,vm_72116,8.0,16.0
62117000,vm_72117,2.0,4.0
62118000,vm_72118,4.0,8.0
62119000,vm_72119,4.0,8.0
62120000,vm_72120,8.0,16.0
62121000,vm_72121,2.0,4.0
62122000,vm_72122,4.0,8.0
62123000,vm_72123,8.0,16.0
62124000,vm_72124,2.0,4.0
62125000,vm_72125,2.0,4.0
62126000,vm_72126,4.0,8.0
62127000,vm_72127,2.0,4.0
62128000,vm_72128,2.0,4.0
62129000,vm_72129,2.0,4.0
62130000,vm_72130,4.0,8.0
62131000,vm_72131,2.0,4.0
62132000,vm_72132,2.0,4.0
62133000,vm_72133,4.0,8.0
62134000,vm_72134,2.0,4.0
62135000,vm_72135,2.0,4.0
62136000,vm_72136,8.0,16.0
62137000,vm_72137,2.0,4.0
62138000,vm_72138,2.0,4.0
62139000,vm_72139,8.0,16.0
62140000,vm_72140,2.0,4.0
62141000,vm_72141,4.0,8.0
62142000,vm_72142,4.0,8.0
62143000,vm_72143,2.0,4.0
62144000,vm_72144,4.0,8.0
62145000,vm_72145,8.0,16.0
62146000,vm_72146,2.0,4.0
62147000,vm_72147,2.0,4.0
62148000,vm_72148,2.0,4.0
62149000,vm_72149,2.0,4.0
62150000,vm_72150,4.0,8.0
62151000,vm_72151,2.0,4.0
62152000,vm_72152,4.0,8.0
62153000,vm_72153,2.0,4.0
62154000,vm_72154,4.0,8.0
62155000,vm_72155,2.0,4.0
62156000,vm_72156,2.0,4.0
62157000,vm_72157,4.0,8.0
62158000,vm_72158,4.0,8.0
62159000,vm_72159,2.0,4.0
62160000,vm_72160,8.0,16.0
62161000,vm_72161,2.0,4.0
62162000,vm_72162,4.0,8.0
62163000,vm_72163,16.0,32.0
62164000,vm_72164,4.0,8.0
62165000,vm_72165,2.0,4.0
62166000,vm_72166,4.0,8.0
62167000,vm_72167,4.0,8.0
62168000,vm_72168,4.0,8.0
62169000,vm_72169,4.0,8.0
62170000,vm_72170,4.0,8.0
62171000,vm_72171,2.0,4.0
62172000,vm_72172,8.0,16.0
62173000,vm_72173,2.0,4.0
62174000,vm_72174,8.0,16.0
62175000,vm_72175,8.0,16.0
62176000,vm_72176,2.0,4.0
62177000,vm_72177,2.0,4.0
62178000,vm_72178,8.0,16.0
62179000,vm_72179,2.0,4.0
62180000,vm_72180,8.0,16.0
62181000,vm_72181,2.0,4.0
62182000,vm_72182,4.0,8.0
62183000,vm_72183,16.0,32.0
62184000,vm_72184,4.0,8.0
62185000,vm_72185,8.0,16.0
62186000,vm_72186,2.0,4.0
62187000,vm_72187,4.0,8.0
62188000,vm_72188,2.0,4.0
62189000,vm_72189,2.0,4.0
62190000,vm_72190,2.0,4.0
62191000,vm_72191,4.0,8.0
62192000,vm_72192,8.0,16.0
62193000,vm_72193,2.0,4.0
62194000,vm_72194,2.0,4.0
62195000,vm_72195,2.0,4.0
62196000,vm_72196,8.0,16.0
62197000,vm_72197,2.0,4.0
62198000,vm_72198,2.0,4.0
62199000,vm_72199,2.0,4.0
62200000,vm_72200,4.0,8.0
62201000,vm_72201,4.0,8.0
62202000,vm_72202,4.0,8.0
62203000,vm_72203,2.0,4.0
62204000,vm_72204,4.0,8.0
62205000,vm_72205,2.0,4.0
62206000,vm_72206,2.0,4.0
62207000,vm_72207,8.0,16.0
62208000,vm_72208,4.0,8.0
62209000,vm_72209,2.0,4.0
62210000,vm_72210,2.0,4.0
62211000,vm_72211,4.0,8.0
62212000,vm_72212,2.0,4.0
62213000,vm_72213,2.0,4.0
62214000,vm_72214,4.0,8.0
62215000,vm_72215,4.0,8.0
62216000,vm_72216,2.0,4.0
62217000,vm_72217,4.0,8.0
62218000,vm_72218,2.0,4.0
62219000,vm_72219,8.0,16.0
62220000,vm_72220,2.0,4.0
62221000,vm_72221,4.0,8.0
62222000,vm_72222,8.0,16.0
62223000,vm_72223,2.0,4.0
62224000,vm_72224,8.0,16.0
62225000,vm_72225,4.0,8.0
62226000,vm_72226,2.0,4.0
62227000,vm_72227,8.0,16.0
62228000,vm_72228,2.0,4.0
62229000,vm_72229,4.0,8.0
62230000,vm_72230,4.0,8.0
62231000,vm_72231,2.0,4.0
62232000,vm_72232,4.0,8.0
62233000,vm_72233,2.0,4.0
62234000,vm_72234,4.0,8.0
62235000,vm_72235,2.0,4.0
62236000,vm_72236,2.0,4.0
62237000,vm_72237,2.0,4.0
62238000,vm_72238,2.0,4.0
62239000,vm_72239,2.0,4.0
62240000,vm_72240,2.0,4.0
62241000,vm_72241,8.0,16.0
62242000,vm_72242,4.0,8.0
62243000,vm_72243,8.0,16.0
62244000,vm_72244,4.0,8.0
62245000,vm_72245,4.0,8.0
62246000,vm_72246,2.0,4.0
62247000,vm_72247,4.0,8.0
62248000,vm_72248,2.0,4.0
62249000,vm_72249,2.0,4.0
62250000,vm_72250,2.0,4.0
62251000,vm_72251,4.0,8.0
62252000,vm_72252,8.0,16.0
62253000,vm_72253,2.0,4.0
62254000,vm_72254,4.0,8.0
62255000,vm_72255,2.0,4.0
62256000,vm_72256,4.0,8.0
62257000,vm_72257,4.0,8.0
62258000,vm_72258,8.0,16.0
62259000,vm_72259,2.0,4.0
62260000,vm_72260,8.0,16.0
62261000,vm_72261,2.0,4.0
62262000,vm_72262,2.0,4.0
62263000,vm_72263,8.0,16.0
62264000,vm_72264,2.0,4.0
62265000,vm_72265,4.0,8.0
62266000,vm_72266,2.0,4.0
62267000,vm_72267,2.0,4.0
62268000,vm_72268,4.0,8.0
62269000,vm_72269,16.0,32.0
62270000,vm_72270,8.0,16.0
62271000,vm_72271,2.0,4.0
62272000,vm_72272,2.0,4.0
62273000,vm_72273,8.0,16.0
62274000,vm_72274,4.0,8.0
62275000,vm_72275,2.0,4.0
62276000,vm_72276,8.0,16.0
62277000,vm_72277,2.0,4.0
62278000,vm_72278,2.0,4.0
62279000,vm_72279,2.0,4.0
62280000,vm_72280,4.0,8.0
62281000,vm_72281,2.0,4.0
62282000,vm_72282,4.0,8.0
62283000,vm_72283,2.0,4.0
62284000,vm_72284,2.0,4.0
62285000,vm_72285,8.0,16.0
62286000,vm_72286,16.0,32.0
62287000,vm_72287,8.0,16.0
62288000,vm_72288,2.0,4.0
62289000,vm_72289,2.0,4.0
62290000,vm_72290,2.0,4.0
62291000,vm_72291,2.0,4.0
62292000,vm_72292,2.0,4.0
62293000,vm_72293,2.0,4.0
62294000,vm_72294,2.0,4.0
62295000,vm_72295,4.0,8.0
62296000,vm_72296,2.0,4.0
62297000,vm_72297,8.0,16.0
62298000,vm_72298,4.0,8.0
62299000,vm_72299,4.0,8.0
62300000,vm_72300,2.0,4.0
62301000,vm_72301,16.0,32.0
62302000,vm_72302,2.0,4.0
62303000,vm_72303,4.0,8.0
62304000,vm_72304,2.0,4.0
62305000,vm_72305,2.0,4.0
62306000,vm_72306,2.0,4.0
62307000,vm_72307,8.0,16.0
62308000,vm_72308,4.0,8.0
62309000,vm_72309,2.0,4.0
62310000,vm_72310,2.0,4.0
62311000,vm_72311,8.0,16.0
62312000,vm_72312,8.0,16.0
62313000,vm_72313,2.0,4.0
62314000,vm_72314,4.0,8.0
62315000,vm_72315,2.0,4.0
62316000,vm_72316,8.0,16.0
62317000,vm_72317,2.0,4.0
62318000,vm_72318,4.0,8.0
62319000,vm_72319,2.0,4.0
62320000,vm_72320,4.0,8.0
62321000,vm_72321,4.0,8.0
62322000,vm_72322,2.0,4.0
62323000,vm_72323,2.0,4.0
62324000,vm_72324,2.0,4.0
62325000,vm_72325,4.0,8.0
62326000,vm_72326,4.0,8.0
62327000,vm_72327,2.0,4.0
62328000,vm_72328,2.0,4.0
62329000,vm_72329,16.0,32.0
62330000,vm_72330,4.0,8.0
62331000,vm_72331,2.0,4.0
62332000,vm_72332,16.0,32.0
62333000,vm_72333,2.0,4.0
62334000,vm_72334,4.0,8.0
62335000,vm_72335,4.0,8.0
62336000,vm_72336,4.0,8.0
62337000,vm_72337,4.0,8.0
62338000,vm_72338,16.0,32.0
62339000,vm_72339,4.0,8.0
62340000,vm_72340,2.0,4.0
62341000,vm_72341,8.0,16.0
62342000,vm_72342,4.0,8.0
62343000,vm_72343,2.0,4.0
62344000,vm_72344,8.0,16.0
62345000,vm_72345,4.0,8.0
62346000,vm_72346,8.0,16.0
62347000,vm_72347,4.0,8.0
62348000,vm_72348,2.0,4.0
62349000,vm_72349,2.0,4.0
62350000,vm_72350,4.0,8.0
62351000,vm_72351,2.0,4.0
62352000,vm_72352,2.0,4.0
62353000,vm_72353,4.0,8.0
62354000,vm_72354,2.0,4.0
62355000,vm_72355,8.0,16.0
62356000,vm_72356,2.0,4.0
62357000,vm_72357,2.0,4.0
62358000,vm_72358,2.0,4.0
62359000,vm_72359,2.0,4.0
62360000,vm_72360,2.0,4.0
62361000,vm_72361,4.0,8.0
62362000,vm_72362,2.0,4.0
62363000,vm_72363,4.0,8.0
62364000,vm_72364,8.0,16.0
62365000,vm_72365,4.0,8.0
62366000,vm_72366,2.0,4.0
62367000,vm_72367,8.0,16.0
62368000,vm_72368,2.0,4.0
62369000,vm_72369,2.0,4.0
62370000,vm_72370,2.0,4.0
62371000,vm_72371,16.0,32.0
62372000,vm_72372,2.0,4.0
62373000,vm_72373,4.0,8.0
62374000,vm_72374,2.0,4.0
62375000,vm_72375,2.0,4.0
62376000,vm_72376,8.0,16.0
62377000,vm_72377,16.0,32.0
62378000,vm_72378,8.0,16.0
62379000,vm_72379,2.0,4.0
62380000,vm_72380,8.0,16.0
62381000,vm_72381,2.0,4.0
62382000,vm_72382,2.0,4.0
62383000,vm_72383,16.0,32.0
62384000,vm_72384,8.0,16.0
62385000,vm_72385,4.0,8.0
62386000,vm_72386,4.0,8.0
62387000,vm_72387,2.0,4.0
62388000,vm_72388,2.0,4.0
62389000,vm_72389,4.0,8.0
62390000,vm_72390,4.0,8.0
62391000,vm_72391,4.0,8.0
62392000,vm_72392,4.0,8.0
62393000,vm_72393,2.0,4.0
62394000,vm_72394,8.0,16.0
62395000,vm_72395,2.0,4.0
62396000,vm_72396,8.0,16.0
62397000,vm_72397,2.0,4.0
62398000,vm_72398,2.0,4.0
62399000,vm_72399,2.0,4.0
62400000,vm_72400,2.0,4.0
62401000,vm_72401,2.0,4.0
62402000,vm_72402,2.0,4.0
62403000,vm_72403,2.0,4.0
62404000,vm_72404,8.0,16.0
62405000,vm_72405,2.0,4.0
62406000,vm_72406,8.0,16.0
62407000,vm_72407,4.0,8.0
62408000,vm_72408,2.0,4.0
62409000,vm_72409,2.0,4.0
62410000,vm_72410,2.0,4.0
62411000,vm_72411,2.0,4.0
62412000,vm_72412,4.0,8.0
62413000,vm_72413,2.0,4.0
62414000,vm_72414,4.0,8.0
62415000,vm_72415,2.0,4.0
62416000,vm_72416,2.0,4.0
62417000,vm_72417,2.0,4.0
62418000,vm_72418,2.0,4.0
62419000,vm_72419,8.0,16.0
62420000,vm_72420,4.0,8.0
62421000,vm_72421,2.0,4.0
62422000,vm_72422,4.0,8.0
62423000,vm_72423,2.0,4.0
62424000,vm_72424,4.0,8.0
62425000,vm_72425,8.0,16.0
62426000,vm_72426,2.0,4.0
62427000,vm_72427,2.0,4.0
62428000,vm_72428,16.0,32.0
62429000,vm_72429,4.0,8.0
62430000,vm_72430,16.0,32.0
62431000,vm_72431,8.0,16.0
62432000,vm_72432,2.0,4.0
62433000,vm_72433,2.0,4.0
62434000,vm_72434,4.0,8.0
62435000,vm_72435,2.0,4.0
62436000,vm_72436,2.0,4.0
62437000,vm_72437,16.0,32.0
62438000,vm_72438,8.0,16.0
62439000,vm_72439,4.0,8.0
62440000,vm_72440,2.0,4.0
62441000,vm_72441,2.0,4.0
62442000,vm_72442,8.0,16.0
62443000,vm_72443,8.0,16.0
62444000,vm_72444,4.0,8.0
62445000,vm_72445,2.0,4.0
62446000,vm_72446,2.0,4.0
62447000,vm_72447,4.0,8.0
62448000,vm_72448,8.0,16.0
62449000,vm_72449,2.0,4.0
62450000,vm_72450,2.0,4.0
62451000,vm_72451,2.0,4.0
62452000,vm_72452,2.0,4.0
62453000,vm_72453,8.0,16.0
62454000,vm_72454,16.0,32.0
62455000,vm_72455,8.0,16.0
62456000,vm_72456,4.0,8.0
62457000,vm_72457,2.0,4.0
62458000,vm_72458,8.0,16.0
62459000,vm_72459,8.0,16.0
62460000,vm_72460,2.0,4.0
62461000,vm_72461,4.0,8.0
62462000,vm_72462,4.0,8.0
62463000,vm_72463,2.0,4.0
62464000,vm_72464,8.0,16.0
62465000,vm_72465,2.0,4.0
62466000,vm_72466,8.0,16.0
62467000,vm_72467,2.0,4.0
62468000,vm_72468,4.0,8.0
62469000,vm_72469,2.0,4.0
62470000,vm_72470,2.0,4.0
62471000,vm_72471,2.0,4.0
62472000,vm_72472,2.0,4.0
62473000,vm_72473,4.0,8.0
62474000,vm_72474,2.0,4.0
62475000,vm_72475,2.0,4.0
62476000,vm_72476,2.0,4.0
62477000,vm_72477,2.0,4.0
62478000,vm_72478,2.0,4.0
62479000,vm_72479,4.0,8.0
62480000,vm_72480,2.0,4.0
62481000,vm_72481,4.0,8.0
62482000,vm_72482,4.0,8.0
62483000,vm_72483,2.0,4.0
62484000,vm_72484,4.0,8.0
62485000,vm_72485,2.0,4.0
62486000,vm_72486,2.0,4.0
62487000,vm_72487,2.0,4.0
62488000,vm_72488,4.0,8.0
62489000,vm_72489,2.0,4.0
62490000,vm_72490,2.0,4.0
62491000,vm_72491,2.0,4.0
62492000,vm_72492,2.0,4.0
62493000,vm_72493,2.0,4.0
62494000,vm_72494,4.0,8.0
62495000,vm_72495,4.0,8.0
62496000,vm_72496,16.0,32.0
62497000,vm_72497,4.0,8.0
62498000,vm_72498,4.0,8.0
62499000,vm_72499,2.0,4.0
62500000,vm_72500,2.0,4.0
62501000,vm_72501,2.0,4.0
62502000,vm_72502,8.0,16.0
62503000,vm_72503,4.0,8.0
62504000,vm_72504,8.0,16.0
62505000,vm_72505,4.0,8.0
62506000,vm_72506,4.0,8.0
62507000,vm_72507,4.0,8.0
62508000,vm_72508,2.0,4.0
62509000,vm_72509,4.0,8.0
62510000,vm_72510,4.0,8.0
62511000,vm_72511,4.0,8.0
